0,11,0,0,1,0,0,0,0,0,0,0,15,1,11,0,5,0,14,2,2,15,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,14,5,2,0,0,0,0,0,0,1,0
0,0,3,0,0,12,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,2,11,0,0,0,0,0,0,3
0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,5,3,0,0,4,0,0,14,1,0,0,0,12,0,0,0,0,10,1,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0
0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,10,10,5,0,0,0,0,1,0,2,0,0,3
0,11,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,4,0,0,0,15,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,15,0,15
0,0,0,2,0,1,10,8,12,7,0,0,0,15,0,11,0,0,2,0,7,0,0,0,0,0,12,1,0,14,0,0,0,0,0,0,0,14,0,0,2,2,12,0,0,0,0,0,0,12
13,0,0,8,10,0,0,0,2,2,10,0,0,7,4,0,6,1,0,6,6,0,12,2,2,0,0,10,0,0,0,0,0,14,0,0,0,5,0,0,0,0,13,0,13,0,0,0,0,2
3,0,3,0,0,0,2,2,7,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,10,0,10,0,0,5,2,2,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,7,0,1,0,0,0,3,2,4,0,0,0,6,0,0,2,2,6,0,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,3,0,0,2,2,4,1,0,0,0,0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,4,0,0,0,6,3,0,1,0,0,0,2,2,6,0,0,2,4,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,3,0,7,2,7,1,0,2,4,3,0,0,0,0,0,0,2,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,7,6,0,0,3,0,0,0,2,0,0,0,2,2,7,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,4,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,2,2,7,0,0,1,0,0,7,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0
